TestId	SourceDocument	SourceLink	SourceLocator	SourceRole	Component	Kind	Title	Description	Preconditions	InputOrTrigger	Steps	ExpectedResult	Notes
LPFR-OFFLINE-005	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	10	manual_test	lpfr	manual_flow	Download LPFR commands after upload	Verify the manual retrieval of LPFR commands, including Proof of Audit, after audit-package upload.	The previous audit-file upload test completed successfully.	Download LPFR commands for the same security-element JID.	Log in to the Fiscalization Administration Portal; open the LPFR command download section; enter the same security-element JID used during export verification; complete the portal workflow; download the commands; open the external-storage file named after that JID; copy the downloaded commands into that file.	All commands are successfully downloaded from the tax-authority system to external storage.	This is the bridge between portal-side audit processing and LPFR-side command execution.
LPFR-OFFLINE-006	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	10-11	manual_test	lpfr	manual_flow	Upload downloaded commands back to the LPFR	Verify that the LPFR recognizes and executes downloaded commands from external storage.	The previous command-download test completed successfully.	Insert external storage that now contains the downloaded commands.	Insert the USB flash drive or SD card with commands into the LPFR; verify that the LPFR recognizes and accepts new commands; execute the commands manually or automatically; wait for the LPFR to report that the commands finished and that the LPFR is operational again.	The LPFR executes the new commands successfully and can resume issuing invoices.	This step operationally clears the offline block caused by the no-proof-of-audit limit.
LPFR-OFFLINE-007	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	11	manual_test	lpfr	manual_flow	Verify command-execution results file creation	Verify that the LPFR writes back a command-execution results file after processing downloaded commands.	The LPFR has executed new commands from external storage.	Inspect the LPFR output on the external storage unit.	Open the folder named after the same security-element JID; verify that a results file named `{JID}.results` was created there.	A results file exists in the correct folder with the correct naming convention.	This is the only explicit source for the `{JID}.results` naming convention.
LPFR-OFFLINE-008	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	11-12	manual_test	lpfr	manual_flow	Upload command-execution results	Verify the final portal upload step for LPFR command-execution results.	The previous results-file test completed successfully.	Portal upload of the `.results` file.	Log in to the Fiscalization Administration Portal; insert the SD card or USB drive containing the results file; open the LPFR command-results upload section; upload the results file.	The results file is uploaded to the SUF system.	This closes the manual local-audit workflow described by the authority.
LPFR-API-001	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	13	manual_test	lpfr	manual_flow	Get last signed invoice	Verify that the LPFR can replay the last signed invoice for a given request identifier.	Official smart-card security element with valid certificate; approved EFU system with stable internet access.	Issue any invoice and then call Get Last Signed Invoice with the same request identifier.	Insert the smart card; enter a valid PIN; issue an invoice with any fiscalization request identifier; execute Get Last Signed Invoice using that identifier; compare the returned invoice with the invoice signed in the earlier step.	The LPFR displays or returns the last signed invoice matching the earlier request.	This is the only explicit manual test for the `GetLastSignedInvoice` contract.
LPFR-API-002	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	13-14	manual_test	lpfr	manual_flow	Issue invoices while local audit is running	Verify that local audit does not block invoice issuance.	Official smart-card security element with valid certificate.	Start local audit while the LPFR continues operating.	Insert the smart card; enter a valid PIN; issue one invoice; start local audit; verify the LPFR shows a local-audit notification; issue another invoice during audit processing.	The second invoice is issued successfully while local audit is still running.	
LPFR-RECEIPT-001	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	14	manual_test	lpfr	manual_flow	Issue Normal Sale invoice	Verify that the LPFR can fiscalize the standard Normal Sale receipt variant and that the result can be verified through the public receipt-verification flow and the journal.	Official smart-card security element with valid certificate.	Issue a `Normal` + `Sale` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a Normal Sale invoice; verify the receipt through the QR code or verification hyperlink; inspect the displayed journal.	The invoice is issued successfully and the resulting receipt is verifiable.	Original Serbian title: `Izdavanje racuna Promet Prodaja`.
LPFR-RECEIPT-002	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	14	manual_test	lpfr	manual_flow	Issue Normal Refund invoice	Verify that the LPFR can fiscalize the standard Normal Refund receipt variant and that the result is verifiable.	Official smart-card security element with valid certificate.	Issue a `Normal` + `Refund` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a Normal Refund invoice; verify the receipt through the QR code or verification hyperlink; inspect the displayed journal.	The invoice is issued successfully and the resulting receipt is verifiable.	Original Serbian title: `Izdavanje racuna Promet Refundacija`.
LPFR-RECEIPT-003	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	15	manual_test	lpfr	manual_flow	Issue Advance Sale invoice	Verify that the LPFR can fiscalize the Advance Sale receipt variant and return a verifiable result.	Official smart-card security element with valid certificate.	Issue an `Advance` + `Sale` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue an Advance Sale invoice; verify the receipt through the QR code or verification hyperlink; inspect the displayed journal.	The invoice is issued successfully and the resulting receipt is verifiable.	Original Serbian title: `Izdavanje racuna Avans Prodaja`.
LPFR-RECEIPT-004	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	15	manual_test	lpfr	manual_flow	Issue Advance Refund invoice	Verify that the LPFR can fiscalize the Advance Refund receipt variant and return a verifiable result.	Official smart-card security element with valid certificate.	Issue an `Advance` + `Refund` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue an Advance Refund invoice; verify the receipt through the QR code or verification hyperlink; inspect the displayed journal.	The invoice is issued successfully and the resulting receipt is verifiable.	Original Serbian title: `Izdavanje racuna Avans Refundacija`.
LPFR-RECEIPT-005	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	16	manual_test	lpfr	manual_flow	Issue Training Sale invoice	Verify that the LPFR can issue the Training Sale fiscal-document variant and that the result is verifiable.	Official smart-card security element with valid certificate.	Issue a `Training` + `Sale` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a Training Sale document; verify the result through the QR code or verification hyperlink; inspect the displayed journal.	The Training Sale document is issued successfully and the resulting output is verifiable.	Original Serbian title: `Izdavanje racuna Obuka Prodaja`.
LPFR-RECEIPT-006	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	16	manual_test	lpfr	manual_flow	Issue Training Refund invoice	Verify that the LPFR can issue the Training Refund fiscal-document variant and that the result is verifiable.	Official smart-card security element with valid certificate.	Issue a `Training` + `Refund` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a Training Refund document; verify the result through the QR code or verification hyperlink; inspect the displayed journal.	The Training Refund document is issued successfully and the resulting output is verifiable.	Original Serbian title: `Izdavanje racuna Obuka Refundacija`.
LPFR-RECEIPT-007	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	17	manual_test	lpfr	manual_flow	Issue Copy Sale invoice	Verify that the LPFR can issue the Copy Sale fiscal-document variant and that the result is verifiable.	Official smart-card security element with valid certificate.	Issue a `Copy` + `Sale` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a Copy Sale document; verify the result through the QR code or verification hyperlink; inspect the displayed journal.	The Copy Sale document is issued successfully and the resulting output is verifiable.	Original Serbian title: `Izdavanje racuna Kopija Prodaja`.
LPFR-RECEIPT-008	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	17	manual_test	lpfr	manual_flow	Issue Copy Refund invoice	Verify that the LPFR can issue the Copy Refund fiscal-document variant and that the result is verifiable.	Official smart-card security element with valid certificate.	Issue a `Copy` + `Refund` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a Copy Refund document; verify the result through the QR code or verification hyperlink; inspect the displayed journal.	The Copy Refund document is issued successfully and the resulting output is verifiable.	Original Serbian title: `Izdavanje racuna Kopija Refundacija`.
LPFR-RECEIPT-009	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	18	manual_test	lpfr	manual_flow	Issue ProForma Sale invoice	Verify that the LPFR can issue the ProForma Sale fiscal-document variant and that the result is verifiable.	Official smart-card security element with valid certificate.	Issue a `ProForma` + `Sale` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a ProForma Sale document; verify the result through the QR code or verification hyperlink; inspect the displayed journal.	The ProForma Sale document is issued successfully and the resulting output is verifiable.	Original Serbian title: `Izdavanje racuna Predracun Prodaja`.
LPFR-RECEIPT-010	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	18-19	manual_test	lpfr	manual_flow	Issue ProForma Refund invoice	Verify that the LPFR can issue the ProForma Refund fiscal-document variant and that the result is verifiable.	Official smart-card security element with valid certificate.	Issue a `ProForma` + `Refund` invoice through Postman, Swagger, or an equivalent client.	Insert the smart card; enter a valid PIN; issue a ProForma Refund document; verify the result through the QR code or verification hyperlink; inspect the displayed journal.	The ProForma Refund document is issued successfully and the resulting output is verifiable.	Original Serbian title: `Izdavanje racuna Predracun Refundacija`.
LPFR-STATE-001	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	20	manual_test	lpfr	endpoint_scenario	Stop operation after smart-card removal	Verify that removing the smart-card security element during operation prevents further invoice issuance.	Official smart-card security element with valid certificate.	Remove the smart card after entering a valid PIN.	Insert the smart card; enter a valid PIN; remove the card; check whether the LPFR remains operational.	The LPFR must stop operating after the card is removed.	
LPFR-STATE-002	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	20-21	manual_test	lpfr	endpoint_scenario	Require PIN again after card reinsertion	Verify that reinserting a previously removed card does not preserve the cached PIN state.	Official smart-card security element with valid certificate.	Remove the card after entering a valid PIN, then reinsert it and try to issue a receipt without a new PIN.	Insert the smart card; enter a valid PIN; remove the card; reinsert the card; attempt to issue an invoice.	Invoice issuance is not possible until a valid PIN is entered again.	This is the manual extension of the PIN-caching rule.
LPFR-STATE-003	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	21	manual_test	lpfr	endpoint_scenario	Check LPFR status endpoint	Verify that the LPFR exposes the correct operational status through the Get Status command.	Official smart-card security element with valid certificate; approved EFU system with stable internet access.	Call `GET /api/v3/status`, potentially followed by PIN entry, and call it again.	Insert the smart card; execute Get Status; enter a valid PIN if prompted; execute Get Status again; inspect returned status codes.	The LPFR returns the correct status code set for its operational state.	The manual does not prescribe a single code sequence here, but the later degraded-state suites do.
LPFR-STATE-004	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	21-22	manual_test	lpfr	endpoint_scenario	Probe LPFR availability with Attention	Verify the LPFR availability probe endpoint.	Approved EFU system with stable internet access.	Call `GET /api/v3/attention`.	Start the LPFR; execute the Attention command through Postman, Swagger, or equivalent tooling.	The LPFR returns HTTP 200.	
LPFR-STATE-005	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	22	manual_test	lpfr	endpoint_scenario	No-card environment-parameters failure	Verify the environment-parameters endpoint when a reader is selected but no smart card is inserted.	Application installed; card reader selected; smart card not inserted.	Call `GET /api/v3/environment-parameters`.	Send the request with the selected reader and no smart card present.	HTTP 400 with body `1300` (`Smart Card is not present`).	
LPFR-STATE-006	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	22	manual_test	lpfr	endpoint_scenario	No-card status degraded-state matrix	Verify the status payload when a reader is selected but no smart card is inserted.	Application installed; card reader selected; smart card not inserted.	Call `GET /api/v3/status`.	Send the request with the selected reader and no smart card present.	HTTP 200 with general status codes `1300`, `1500`, and `0210`.	This is the clearest manual example of a degraded state returning HTTP 200.
LPFR-STATE-007	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	22	manual_test	lpfr	endpoint_scenario	No-card VerifyPin failure	Verify the PIN endpoint when a reader is selected but no smart card is inserted.	Application installed; card reader selected; smart card not inserted.	Call `POST /api/v3/pin`.	Send the VerifyPin request with the selected reader and no smart card present.	HTTP 200 with body `1300` (`Smart Card is not present`).	This scenario is also reflected in `errors_statuses.csv`.
LPFR-STATE-008	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	22	manual_test	lpfr	endpoint_scenario	No-card CreateInvoice failure	Verify invoice creation when a reader is selected but no smart card is inserted.	Application installed; card reader selected; smart card not inserted.	Call `POST /api/v3/invoices`.	Send any invoice request with the selected reader and no smart card present.	HTTP 400 with body `1300` (`Smart Card is not present`).	This scenario is also reflected in `errors_statuses.csv`.
LPFR-STATE-009	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	22	manual_test	lpfr	endpoint_scenario	No-card invoice-by-id failure	Verify the behavior of the invoice lookup endpoint when a reader is selected but no smart card is inserted.	Application installed; card reader selected; smart card not inserted.	Call `GET /api/v3/invoices/2222`.	Send the invoice lookup request with the selected reader and no smart card present.	HTTP 400 with body `1300` (`Smart Card is not present`).	The source documents this as a standalone invoice-lookup failure case when no smart card is inserted.
LPFR-STATE-010	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	22-23	manual_test	lpfr	endpoint_scenario	Selected-reader CreateInvoice sample request 1	Exercise the first official CreateInvoice request sample shown in the LPFR manual when the application is installed, a card reader is selected, and a card is inserted.	Application installed; card reader selected; smart card inserted.	POST `{"invoiceType":0,"transactionType":"Sale","payment":[{"amount":150,"paymentType":0}],"items":[{"name":"Network Cable","quantity":1,"unitPrice":100,"labels":["B"],"totalAmount":100}]}` to `/api/v3/invoices`.	Send the sample request exactly as shown in the manual.	The source PDF contains an expected-result screenshot on page 23, but the local environment could not extract that image into machine-readable text without guessing.	
LPFR-STATE-011	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	24-25	manual_test	lpfr	endpoint_scenario	Selected-reader CreateInvoice sample request 2	Exercise the second official CreateInvoice request sample shown in the LPFR manual when the application is installed, a card reader is selected, and a card is inserted.	Application installed; card reader selected; smart card inserted.	POST the manual's second sample payload with buyer fields, options, GTIN, and Unicode content to `/api/v3/invoices`.	Send the sample request exactly as shown in the manual.	The source PDF contains an expected-result screenshot on page 25, but the local environment could not extract that image into machine-readable text without guessing.	
LPFR-STATE-012	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	26	manual_test	lpfr	endpoint_scenario	Status when card is inserted but PIN was not verified	Verify status behavior with a reader inserted, a smart card inserted, and no valid PIN entered yet.	Application installed; card reader inserted; smart card inserted; valid PIN not yet entered.	Call `GET /api/v3/status`.	Send the request before successful PIN verification.	HTTP 200 with general status codes `1500` and `0210`.	This is the manual degraded-state PIN-required matrix.
LPFR-STATE-013	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	26	manual_test	lpfr	endpoint_scenario	CreateInvoice when PIN is required	Verify invoice creation before PIN verification succeeds.	Application installed; card reader inserted; smart card inserted; valid PIN not yet entered.	Call `POST /api/v3/invoices`.	Send any invoice request before PIN verification succeeds.	The request fails with code `1500` (`Pin Code Required`).	`errors_statuses.csv` marks the HTTP status as unresolved, but the manual clearly states the body-level outcome.
LPFR-STATE-014	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	26	manual_test	lpfr	endpoint_scenario	Wrong PIN rejection	Verify wrong-PIN handling.	Application installed; card reader inserted; smart card inserted.	Call `POST /api/v3/pin` with an invalid PIN.	Send a wrong PIN to the VerifyPin endpoint.	HTTP 423 with body `2100` (`Pin Not OK`).	This is one of the cleanest contract-level negative tests in the LPFR manual.
LPFR-STATE-015	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	26	manual_test	lpfr	endpoint_scenario	VerifyPin success after PIN entry	Verify successful PIN validation after the correct PIN is entered.	Application installed; card reader inserted; smart card inserted; correct PIN available.	Call `POST /api/v3/pin` with the correct PIN.	Send a correct PIN to the VerifyPin endpoint.	HTTP 200 with body `0100` (`Pin OK`).	The manual labels the current and expected outcome the same way.
LPFR-STATE-016	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	26	manual_test	lpfr	endpoint_scenario	Status after successful PIN verification	Verify status behavior after PIN verification succeeds.	Application installed; card reader inserted; smart card inserted; PIN already verified successfully.	Call `GET /api/v3/status`.	Send the status request after successful PIN verification.	HTTP 200 with body or `gsc` containing `0100` (`Pin OK`).	The manual gives this as the clean post-authentication steady state.
ESIR-DOC-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	3	manual_test	esir	approval_check	Product brochure review	Verify that the supplier provided a brochure or website that commercially describes the ESIR product submitted for approval.	Supplier approval package is available.	Product brochure or website.	Review the brochure or website; confirm product illustration exists for hardware products; confirm functionality summary exists; compare the marketed product with the product submitted for approval.	A brochure exists and describes the same ESIR product that is the subject of approval.	Derived from ESIR manual section `Korisnicka dokumentacija`, item 1.
ESIR-DOC-002	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	3	manual_test	esir	approval_check	ESIR user manual coverage review	Verify that the ESIR user manual covers all authority-required product, security, issuance, and error-handling topics.	Supplier approval package is available.	ESIR user manual.	Review the user manual; confirm supplier contact data; confirm software and hardware version labeling where applicable; confirm configuration and security warnings; confirm system-parameter setup; confirm receipt-issuance guidance; confirm peripheral guidance; confirm error-message guidance.	The user manual covers the minimum mandatory ESIR topics defined by the authority.	The source also notes exceptions for non-transferable approvals and self-service devices.
ESIR-DOC-003	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	3-4	manual_test	esir	approval_check	ESIR installation manual review	Verify that installation guidance is sufficient for technical setup of the ESIR product.	Supplier approval package is available.	Installation manual or installation section inside the user manual.	Review installation instructions; confirm required tools and prerequisites are listed; confirm the sequence of installation steps is described; confirm damage and safety warnings are present.	Installation guidance is present and covers the minimum authority-defined installation content.	The source allows this content to be merged into the main user manual.
ESIR-DOC-004	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	4	manual_test	esir	approval_check	ESIR configuration manual review	Verify that the supplier documented ESIR configuration, including secure-element setup and PFR connection.	Supplier approval package is available.	Configuration manual or configuration section inside the user manual.	Review configuration guidance; confirm BE or certificate installation guidance; confirm operational-parameter setup; confirm LPFR and/or VPFR connection guidance.	Configuration guidance exists and covers the minimum required configuration topics.	The source allows this content to be merged into the main user manual.
ESIR-FORB-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	5	manual_test	esir	manual_flow	Require PFR data before issuing receipts	Verify that an ESIR cannot issue any receipt unless it receives required data from the connected PFR.	ESIR is active and connected to a PFR; a security element is present; all PFR preconditions are met; a valid printer exists for physical receipts.	Issue a receipt once while connected, then disconnect the LPFR or disable the VPFR certificate and try again.	Issue a receipt; verify that the receipt type is visible and matches the Administration Portal; remove the BE or physically disconnect the LPFR from the ESIR, or disable the VPFR certificate; try issuing another receipt.	Receipt issuance succeeds only while the ESIR is correctly connected to the PFR; once disconnected, the ESIR must refuse issuance and show a notification.	This is the main operational dependency test for ESIR-to-PFR communication.
ESIR-FORB-002	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	5-7	manual_test	esir	manual_flow	Preserve all mandatory PFR data on the rendered receipt	Verify that the ESIR does not omit or alter any mandatory fiscal data returned by the PFR and that the rendered receipt stays aligned with the Administration Portal and journal.	BE present; ESIR active and connected to a PFR; printer installed if the receipt is physical.	Issue any receipt and perform a full visual reconciliation with the Administration Portal and journal.	Issue a receipt; verify header data; verify cashier identification; verify buyer ID and optional buyer field when applicable; verify the ESIR number format; verify reference number and reference time when applicable; verify receipt type and transaction type; verify item list, amounts, tax items, payment method, PFR time, PFR number, invoice counter, QR size and scanability, frame lines, and the non-fiscal notice on Copy, Training, and ProForma documents.	All mandatory fiscal data is present on the receipt and matches the Administration Portal and electronic journal; non-fiscal documents carry the required notice; QR remains scannable.	This row is intentionally broad because the manual defines it as a full receipt-rendering reconciliation checklist rather than a single-field assertion.
ESIR-OPS-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	8	manual_test	esir	manual_flow	Accept command input when the ESIR supports it	Verify optional command-input support on ESIR devices that expose a command-input channel.	A connected or integrated input device exists for communicating with the ESIR.	Random user commands.	Enter random commands; observe device behavior.	The ESIR responds correctly to all input commands given by the user.	The source marks this test as optional.
